,ingredient,item_name,sku_code,orig_price,units_soldas
1173,veal loin,Veal Loin Chop,MEA0004907,15.99,lb
1174,veal rib,Double Veal Rib Chop,MEA0010891,25.99,lb
1175,veal scallop,,,0.0,
1176,veal shank,,,0.0,
1177,veal shoulder,,,0.0,
1178,vegetable broth,,,0.0,
1179,vegetable oil,,,0.0,
1180,vegetable stock,,,0.0,
1181,vert,,,0.0,
1182,vine tomato,,,0.0,
1183,virgin coconut,,,0.0,
1184,virgin coconut oil,,,0.0,
1185,virgin olive,,,0.0,
1186,virgin olive oil,,,0.0,
1187,water mozzarella,,,0.0,
1188,watermelon,Organic Seedless Watermelon,FRU0071699,1.08,lb
1189,watermelon radish,,,0.0,
1190,wax bean,,,0.0,
1191,wheat berry,,,0.0,
1192,whipping cream,,,0.0,
1193,white bean,,,0.0,
1194,white cheddar,,,0.0,
1195,white cheddar cheese,,,0.0,
1196,white corn,Grown On Long Island  White Corn,VEG2301662,0.99,ea
1197,white crème,,,0.0,
1198,white fish,,,0.0,
1199,white fish fillet,,,0.0,
1200,white grape,,,0.0,
1201,white grape juice,,,0.0,
1202,white grapefruit,,,0.0,
1203,white kidney bean,,,0.0,
1204,white mushroom,Organic White Mushrooms Packaged,VEG0064211,6.58,lb
1205,white onion,White Onion Large,VEG0011227,1.49,lb
1206,white pepper,,,0.0,
1207,white peppercorn,,,0.0,
1208,white potato,,,0.0,
1209,white radish,,,0.0,
1210,white truffle,,,0.0,
1211,white truffle oil,,,0.0,
1212,white tuna,,,0.0,
1213,white turnip,,,0.0,
1214,whole allspice berry,,,0.0,
1215,whole chicken,Empire Kosher Cut-Up Whole Chicken Raised w/o Antibiotics,MEA0074069,3.49,lb
1216,whole chicken breast,,,0.0,
1217,whole chicken leg,Katie's Best Whole Chicken Legs Air-Chilled Non-GMO Raised w/o Antibiotics,MEA0072554,3.79,lb
1218,whole clov,,,0.0,
1219,whole milk,,,0.0,
1220,whole milk cottage,,,0.0,
1221,whole milk mozzarella,,,0.0,
1222,whole milk ricotta,,,0.0,
1223,whole milk yogurt,,,0.0,
1224,whole salmon,,,0.0,
1225,whole trout,,,0.0,
1226,wild blueberry,,,0.0,
1227,wild mushroom,,,0.0,
1228,wild salmon,,,0.0,
1229,yam,Organic Jewel Yams,VEG0030075,1.83,lb
1230,yellow corn,,,0.0,
1231,yellow onion,Yellow Onions Bag,VEG2301523,1.0,lb
1232,yellow pear,,,0.0,
1233,yogurt,,,0.0,
1234,yukon,Lancaster Farm Fresh Cooperative Local Organic Yukon Gold Potatoes,VEG2302182,2.0,lb
1235,zucchini,Yellow Zucchini,VEG0011422,2.49,lb
1236,zucchini medium,Yellow Zucchini,VEG0011422,2.49,lb
